collection_index,page_url,artist,artist_nationality,artist_birthdate,title,image_url,year,gallery,gallery_location,medium,medium_details,size_inches,size_cm,condition,classification,signed,authenticated,framed,currency,price
2,https://www.artsy.net/artwork/josette-urso-monaco,Josette Urso,American,NA,Monaco,https://d32dm0rphc51dk.cloudfront.net/Morkt0Rlb02hDMkCGoGtUw/large.jpg,2017,"New York, Bridgehampton",Secure payment,"Drawing, Collage or other Work on Paper",Paper collage,36 × 36 in,91.4 × 91.4 cm,New / perfect condition,This is a unique work.,Hand-signed by artist,NA,Included,$,"3,600"
3,https://www.artsy.net/artwork/karl-hartman-dried-grass,Karl Hartman,American,NA,Dried Grass,https://d32dm0rphc51dk.cloudfront.net/23OAB4-TW4eCwqkTYCjO3A/large.jpg,2000,Garvey | Simon,New York,Painting,Oil on Masonite,14 × 14 in,35.6 × 35.6 cm,Excellent,This is a unique work.,"Hand-signed by artist, sticker label, Signed lower right corner, ""Karl Hartman""",Included,Not included,NA,NA
4,https://www.artsy.net/artwork/jesus-rafael-soto-ovalo-rojo,Jesús Rafael Soto,"Venezuelan, 1923–2005",NA,Ovalo Rojo,https://d32dm0rphc51dk.cloudfront.net/rEmd2bqEq3UP0-Oav3nFww/large.jpg,ca. 1980,Make offer,RoGallery,Print,Screenprint on Arches,22 × 30 × 1/10 in,55.9 × 76.2 × 0.3 cm,Excellent,Edition of 150 + 25AP,"Hand-signed by artist, Signed and numbered in pencil",NA,Not included,NA,NA
5,https://www.artsy.net/artwork/erte-romain-de-tirtoff-erte-original-gouache-painting-set-design-art-deco-romain-tirtoff,Erté (Romain de Tirtoff),"French-Russian, 1892–1990",NA,Erte Original Gouache Painting Set Design Art Deco Romain Tirtoff ,https://d32dm0rphc51dk.cloudfront.net/edLudbTdatZpseCLmllDvQ/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Gouache Paint,26 × 33 in,66 × 83.8 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, (see photos)",Included,Included,$,"4,495"
6,https://www.artsy.net/artwork/kamini-avril-carried-away-1,Kamini Avril,American,1955,Carried Away,https://d32dm0rphc51dk.cloudfront.net/NYa-Bp3v2Q5a7seNqvUItg/large.jpg,2020,New York,Secure payment,Painting,Oil on canvas,48 × 36 in,121.9 × 91.4 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"2,200"
7,https://www.artsy.net/artwork/amber-goldhammer-georgia-peach,Amber Goldhammer,American,1979,Georgia Peach,https://d32dm0rphc51dk.cloudfront.net/aKtOnNkXHb83Xer30H3sJw/large.jpg,2020,Thomas Deans Fine Art,Atlanta,Painting,"Acrylic, spray paint, and latex on canvas",40 × 60 in,101.6 × 152.4 cm,"New, original",This is a unique work.,"Hand-signed by artist, Signed on the reverse",Included,Not included,$,"2,450"
8,https://www.artsy.net/artwork/mark-tennant-blinds,Mark Tennant,Follow,NA,Blinds,https://d32dm0rphc51dk.cloudfront.net/ZOelpsXfYI7V5WOX06oI-w/large.jpg,2020,Aux Gallery,Certificate of authenticity,Painting,Oil on Canvas,30 × 24 in,76.2 × 61 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on Verso ",Included,Not included,$,"3,500"
9,https://www.artsy.net/artwork/natalie-baxter-so-mellow,Natalie Baxter,American,1985,So Mellow,https://d32dm0rphc51dk.cloudfront.net/R8zCTzJXIrRn7jzS8joKWw/large.jpg,2020,VICTORI+MO CONTEMPORARY,New York,Textile Arts,Fabric and Polyfill,13 × 37 × 3 in,33 × 94 × 7.6 cm,NA,This is a unique work.,Not signed,NA,Not included,$,600
10,https://www.artsy.net/artwork/theodore-ceriez-the-librarian,Theodore Ceriez,"Belgian, 1932–1904",NA,The Librarian,https://d32dm0rphc51dk.cloudfront.net/QoW2x--sd7z_u_CaXqQGOg/large.jpg,19th Century,Make offer,Haynes Fine Art,Painting,Oil on panel,9 × 7 in,22.9 × 17.8 cm,Good condition. Professionally cleaned and ready to hang,This is a unique work.,"Hand-signed by artist, Signed lower left",NA,Included,£,"6,950"
11,https://www.artsy.net/artwork/blinn-jacobs-shifting,Blinn Jacobs,American,1942,Shifting,https://d32dm0rphc51dk.cloudfront.net/-OFObkekuGL-H0hb3fiVBg/large.jpg,2013,FRED.GIAMPIETRO Gallery,New Haven,Painting,"Acrylic, casein, graphite, oil pastel on gatorboard",22 × 14 in,55.9 × 35.6 cm,Excellent,This is a unique work.,"Hand-signed by artist, verso",Included,Not included,$,"4,000"
12,https://www.artsy.net/artwork/america-martin-three-avocados-and-three-jars-full-of-flowers,America Martin,Colombian-American,1980,Three Avocados and Three Jars Full of Flowers,https://d32dm0rphc51dk.cloudfront.net/vHOFLmx_kc2IwDq8c7yPeA/large.jpg,2019,JoAnne Artman Gallery,"New York, Laguna Beach",Painting,Oil & Acrylic on Canvas,44 × 38 in,111.8 × 96.5 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"11,000"
13,https://www.artsy.net/artwork/erro-hot-chocolate,Erró,Icelandic,1932,hot chocolate,https://d32dm0rphc51dk.cloudfront.net/6QN9oK7RqkLbpod-HtACYw/large.jpg,1990,Make offer,Galerie Perahia,Painting,Acrylic on canvas,23 3/5 × 11 4/5 in,60 × 30 cm,NA,This is a unique work.,"Hand-signed by artist, back",Included,Not included,€,"11,500"
14,https://www.artsy.net/artwork/nathalie-maquet-fete-vi-abstract-floral-painting,Nathalie Maquet,French,NA,Fete VI - abstract floral painting,https://d32dm0rphc51dk.cloudfront.net/NKBremPUiAsckgHh4ERV7g/large.jpg,2020,Make offer,Signet Contemporary Art,Painting,Mixed media on canvas,31 1/2 × 27 3/5 × 2 in,80 × 70 × 5 cm,New,This is a unique work.,Hand-signed by artist,Included,Not included,£,"1,450"
15,https://www.artsy.net/artwork/leon-ferrari-untitled-227,León Ferrari,"Argentine, 1920–2013",NA,UNTITLED,https://d32dm0rphc51dk.cloudfront.net/S-CwZnLVdxzp3tScbYTbYw/large.jpg,1978,Gallery Art,Aventura,Sculpture,STAINLESS STEEL,41 × 13 × 12 1/2 in,104.1 × 33 × 31.8 cm,Excellent,This is a unique work.,Incised on metal plaque.,Included,Not included,$,"220,000"
16,https://www.artsy.net/artwork/kaws-no-reply-portfolio,KAWS,American,1974,NO REPLY PORTFOLIO,https://d32dm0rphc51dk.cloudfront.net/jcRnEZn_2e2XK9maglPNDA/large.jpg,2015,Gallery Art,Aventura,Books and Portfolios,SCREENPRINT,34 3/4 × 23 in,88.3 × 58.4 cm,Excellent,This work is part of a limited edition set.,"Hand-signed by artist, Each of the 10 screenprints are hand signed, dated and numbered by the artist.",Included,Not included,$,"165,000"
17,https://www.artsy.net/artwork/amber-goldhammer-color-wheelhouse,Amber Goldhammer,American,1979,Color Wheelhouse,https://d32dm0rphc51dk.cloudfront.net/oyZklNtrtHIiomcQm7qyWw/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Acrylic, Latex, and Spray on Canvas",36 × 72 in,91.4 × 182.9 cm,Https://www.artspacewarehouse.com/en/artist-amber-goldhammer,This is a unique work.,Hand-signed by artist,Included,Not included,$,"2,300"
18,https://www.artsy.net/artwork/bernhard-paul-softfacades-iii,Bernhard Paul,German,1970,softfacades III,https://d32dm0rphc51dk.cloudfront.net/-HSsRsWu_Cs81pRqtNfLjQ/large.jpg,2017,Make offer,Galerie Anna25,Painting,Acrylic on canvas,27 3/5 × 43 3/10 in,70 × 110 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,€,"2,900"
19,https://www.artsy.net/artwork/equipo-cronica-seccion-de-anuncios,Equipo Crónica,"Spanish, 1964–1981",NA,Sección de anuncios,https://d32dm0rphc51dk.cloudfront.net/XyKDOYH1prD8eJkNWUaIbw/large.jpg,1981,Make offer,Galeria Mayoral,Painting,Oil and paper collage on canvas,66 7/10 × 66 7/10 in,169.3 × 169.3 cm,NA,This is a unique work.,Not signed,Included,Included,€,"78,000"
20,https://www.artsy.net/artwork/jordy-van-den-nieuwendijk-erik,Jordy van den Nieuwendijk,Dutch,1985,Erik,https://d32dm0rphc51dk.cloudfront.net/yPaMVFdfGy-6C-KcmuQ4KA/large.jpg,2020,Make offer,PUBLIC Gallery,Painting,"Oil on linen, painted wooden frame",40 1/5 × 32 3/10 in,102 × 82 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,£,"3,200"
21,https://www.artsy.net/artwork/andy-warhol-bows,Andy Warhol,"American, 1928–1987",NA,Bows,https://d32dm0rphc51dk.cloudfront.net/Y3EQKLmbMU86yJKvCEnJKA/large.jpg,1954,Make offer,Haynes Fine Art,"Drawing, Collage or other Work on Paper",Tempera on paper,32 1/4 × 26 3/4 in,81.9 × 67.9 cm,Good condition,This is a unique work.,Not signed,Included,Included,£,"26,500"
22,https://www.artsy.net/artwork/kevin-box-drifting-together-6-slash-100-jennifer-and-kevin-box,Kevin Box,American,NA,Drifting Together 6/100 - Jennifer and Kevin Box,https://d32dm0rphc51dk.cloudfront.net/fs1jwDqU7n0hX857r28Fdw/large.jpg,Contemporary,ÆRENA Galleries and Gardens,"Napa, St. Helena, Healdsburg, Rutherford, St Helena",Sculpture,Patinated Cast Bronze,6 1/2 × 19 × 6 in,16.5 × 48.3 × 15.2 cm,Excellent/New,This is a unique work.,NA,Included,Not included,$,"2,500"
23,https://www.artsy.net/artwork/zin-helena-song-polygon-in-space-number-10,Zin Helena Song,South Korean,1983,Polygon in Space #10,https://d32dm0rphc51dk.cloudfront.net/thC6WT27QCEnxwNeNY5JWA/large.jpg,2014,River,Los Angeles,Painting,Mixed media on wood,15 × 24 × 2 in,38.1 × 61 × 5.1 cm,NA,This is a unique work.,NA,Included,Not included,$,"1,200"
24,https://www.artsy.net/artwork/anthony-goicolea-anonymous-marker-i-gay-boy-berlin-1,Anthony Goicolea,American,1971,Anonymous Marker I (Gay Boy Berlin),https://d32dm0rphc51dk.cloudfront.net/c5qAb_RT2rmMZbigbyUuyQ/large.jpg,2019,"New York, Roma",Certificate of authenticity,Sculpture,"Fiber glass, resin, clear acrylic-resin slab, rear mounted photo, acrylic paint, mica, felt, dirt",23 × 17 × 14 in,58.4 × 43.2 × 35.6 cm,NA,This is a unique work.,Not signed,Included,Not included,$,"12,000"
25,https://www.artsy.net/artwork/jeff-koons-animals-balloon-rabbit-violet-balloon-monkey-orange-balloon-swan-magenta,Jeff Koons,American,1955,Animals - Balloon Rabbit (Violet),https://d32dm0rphc51dk.cloudfront.net/Vi5X_mCKAuYbJIBBJyAS1w/large.jpg,Balloon Monkey (Orange),Buy now,Make offer,Sculpture,Porcelain with chromatic coating,11 1/2 × 5 1/2 × 8 3/10 in,29.2 × 13.9 × 21 cm,Price without VAT. Including shipping cost all over the world. Original packaging: never opened and never exhibited before.,Edition of 999,Stamped by artist's estate,Included,Not included,NA,NA
26,https://www.artsy.net/artwork/kaws-unique-cloud-drawing-inscribed-to-caroline,KAWS,American,1974,Unique Cloud Drawing,https://d32dm0rphc51dk.cloudfront.net/LwEgGrPKHlI7lHXOxCwegQ/large.jpg,inscribed to Caroline,Alpha 137 Gallery,Certificate of authenticity,"Drawing, Collage or other Work on Paper",Original drawing done in marker. Hand signed inscribed and dated. Done in hardback monograph,11 × 8 3/4 in,27.9 × 22.2 cm,Excellent,This is a unique work.,"Hand-signed by artist, Boldly hand signed, inscribed and dated '10 by KAWS in silver sharpie ",Included,Not included,$,"8,500"
27,https://www.artsy.net/artwork/andy-warhol-tina-turner-2,Andy Warhol,"American, 1928–1987",NA,Tina Turner,https://d32dm0rphc51dk.cloudfront.net/X2o9qZQ7o0tyNBkYLvNaPw/large.jpg,1974,"West Hollywood, Los Angeles",Certificate of authenticity,Photography,Unique Polaroid print,4 1/4 × 3 3/8 in,10.8 × 8.6 cm,NA,This is a unique work.,"Stamped by artist's estate, Stamped on the verso by the Estate of the Artist and The Andy Warhol Foundation for the Visual Arts. Foundation … ",Included,Not included,$,"24,000"
28,https://www.artsy.net/artwork/robert-motherwell-the-basque-suite-untitled-57,Robert Motherwell,"American, 1915–1991",NA,The Basque Suite: Untitled,https://d32dm0rphc51dk.cloudfront.net/7XriKfuu-z2uQUTlPVbRhg/large.jpg,1971,Make offer,Bernard Jacobson Gallery,Print,Colour screenprint printed in blue and black on J.B. Green paper,41 × 28 1/5 in,104.1 × 71.7 cm,NA,This work is part of a limited edition set.,Hand-signed by artist,NA,Not included,$,"7,700"
29,https://www.artsy.net/artwork/nobuyoshi-araki-untitled-186,Nobuyoshi Araki,Japanese,1940,Untitled,https://d32dm0rphc51dk.cloudfront.net/eXeZMA-mWGWjBd1HCRPgYA/large.jpg,2017-2019,Make offer,Galerie Écho,Photography,Polaroid,4 1/5 × 3 1/2 in,10.6 × 8.8 cm,NA,This is a unique work.,"Hand-signed by artist, The polaroid is signed on the back.",NA,Not included,€,800
30,https://www.artsy.net/artwork/willard-lustenader-chorus-of-ideologues,Willard Lustenader,American,NA,Chorus of Ideologues,https://d32dm0rphc51dk.cloudfront.net/v1Zlz9P4e1HN5ysIy1rJNw/large.jpg,2018,FRED.GIAMPIETRO Gallery,New Haven,Painting,Alkyd on panel,16 × 16 in,40.6 × 40.6 cm,Excellent condition,This is a unique work.,"Hand-signed by artist, signed on reverse",Included,Included,$,"3,250"
31,https://www.artsy.net/artwork/jason-martin-untitled-indigo,Jason Martin,British,1970,Untitled (Indigo),https://d32dm0rphc51dk.cloudfront.net/DlM7ovNxkbyfXWZeOHd3bA/large.jpg,2020,Make offer,Buchmann Galerie,"Drawing, Collage or other Work on Paper",Cold process dye on watercolor paper,29 9/10 × 22 4/5 in,76 × 58 cm,NA,This is a unique work.,"Hand-signed by artist, signed, titled and dated on the back of the work",NA,Included,€,"13,000"
32,https://www.artsy.net/artwork/lisa-fellerson-lush-for-life,Lisa Fellerson,American,NA,Lush for Life,https://d32dm0rphc51dk.cloudfront.net/J1UyeSRqojQ37uvUC4Qjiw/large.jpg,2020,Susan Eley Fine Art,"New York, Hudson",Painting,Acrylic on canvas,36 × 36 in,91.4 × 91.4 cm,Excellent,This is a unique work.,Hand-signed by artist,Included,Not included,$,"6,350"
33,https://www.artsy.net/artwork/marc-quinn-untitled-136,Marc Quinn,British,1964,Untitled,https://d32dm0rphc51dk.cloudfront.net/yKQj84PTzOi3I6OiBI42Wg/large.jpg,2009,Make offer,Grob Gallery,Painting,Polaroid and oil painting,12 3/5 × 4 1/5 × 1/10 in,32.1 × 10.7 × 0.2 cm,Perfect,This is a unique work.,Hand-signed by artist,Included,Not included,$,"7,500"
34,https://www.artsy.net/artwork/erte-romain-de-tirtoff-erte-rare-original-gouache-painting-dress-costume-design-art-deco-romain-tirtoff,Erté (Romain de Tirtoff),"French-Russian, 1892–1990",NA,Erte Rare Original Gouache Painting Dress Costume Design Art Deco Romain Tirtoff,https://d32dm0rphc51dk.cloudfront.net/iXrqgkpu-fxTpija3XsHQA/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Gouache Paint on Art Paper,22 × 18 in,55.9 × 45.7 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"3,295"
35,https://www.artsy.net/artwork/grace-oconnor-the-future-has-spoken,Grace O'Connor,American,1974,The Future has Spoken,https://d32dm0rphc51dk.cloudfront.net/-f8fDei8W1zYx5Ml4VbX6w/large.jpg,2020,Make offer,Candida Stevens Gallery,Painting,Oil on canvas,40 × 40 in,101.6 × 101.6 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,£,"3,800"
36,https://www.artsy.net/artwork/nicole-eisenman-cathy-rigby-obgyn-1,Nicole Eisenman,American,1965,Cathy Rigby ObGyn,https://d32dm0rphc51dk.cloudfront.net/FJxpc6YZH9ZlvW0NJJs0xA/large.jpg,1995,Mireille Mosler Ltd.,New York,"Drawing, Collage or other Work on Paper",Ink on paper,15 × 17 in,38.1 × 43.2 cm,NA,This is a unique work.,"Hand-signed by artist, Signed, dated & inscribed verso 'Nicole Eisenman 95 162'",NA,Included,$,"13,000"
37,https://www.artsy.net/artwork/ludwig-favre-hong-kong-playground,Ludwig Favre,French,1976,Hong Kong Playground,https://d32dm0rphc51dk.cloudfront.net/5u0u2jmgyEB_Q4x8VnwQYw/large.jpg,2016,ArtStar,New York,Print,Hahnemühle 100% cotton rag paper with archival epson inkjet pigments,11 3/10 × 13 1/2 in,28.7 × 34.3 cm,NA,Edition of 50,NA,Included,Not included,NA,NA
38,https://www.artsy.net/artwork/nobuyoshi-araki-untitled-319,Nobuyoshi Araki,Japanese,1940,Untitled,https://d32dm0rphc51dk.cloudfront.net/cO_PvEeMcpI3JunatqgB9g/large.jpg,2006-2009,Make offer,Galerie Écho,Photography,Silver gelatin print,4 3/10 × 3 1/2 in,10.8 × 8.8 cm,NA,This is a unique work.,"Hand-signed by artist, Signed by Nobuyoshi Araki in the back ",NA,Not included,€,900
39,https://www.artsy.net/artwork/karl-hartman-uncommon-crow,Karl Hartman,American,NA,Uncommon Crow,https://d32dm0rphc51dk.cloudfront.net/Av-Aaqu_JwskxttJT4z_Vg/large.jpg,2008,Garvey | Simon,New York,Painting,Oil on panel,14 × 14 in,35.6 × 35.6 cm,Excellent,This is a unique work.,Sticker label,Included,Not included,$,"2,300"
40,https://www.artsy.net/artwork/yucel-erdogan-night-run,Yucel Erdogan,"Turkish-American, 6/4/1963",NA,night run,https://d32dm0rphc51dk.cloudfront.net/nBYBDW2I5ie88arKFNHvNw/large.jpg,2018,3rd Eye Gallery,Hoosick Falls,Painting,Acrylic on canvas,36 × 48 × 1 1/2 in,91.4 × 121.9 × 3.8 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"4,800"
41,https://www.artsy.net/artwork/mary-chiaramonte-the-merry-widow,Mary Chiaramonte,American,1979,The Merry Widow,https://d32dm0rphc51dk.cloudfront.net/pOQUMCRiWf1C9DL-f-hWQQ/large.jpg,2020,Abend Gallery,Denver,Painting,Oil,24 × 20 in,61 × 50.8 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"3,200"
42,https://www.artsy.net/artwork/america-martin-blooming-blossoms-lady-of-guadalupe-5,America Martin,Colombian-American,1980,Blooming Blossoms Lady of Guadalupe 5,https://d32dm0rphc51dk.cloudfront.net/CghaV7Gph_I0qkbnFgS9dg/large.jpg,2020,203 Fine Art,Certificate of authenticity,"Drawing, Collage or other Work on Paper",Ink on Cotton paper,14 1/2 × 11 1/4 in,36.8 × 28.6 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on face",Included,Included,$,"2,950"
43,https://www.artsy.net/artwork/miguel-macaya-s-slash-t-dog,Miguel Macaya,Spanish,1964,S/T (dog),https://d32dm0rphc51dk.cloudfront.net/eOpibkl5RhjpZfkQL0Bs5Q/large.jpg,2021,Make offer,Galería Jorge Alcolea,Painting,Oil on panel,15 7/10 × 15 7/10 in,40 × 40 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"6,500"
44,https://www.artsy.net/artwork/peter-mars-falling-people-number-2,Peter Mars,American,1959,Falling People #2,https://d32dm0rphc51dk.cloudfront.net/oeego5XjAHufWNQtrBm_MA/large.jpg,1990,David Leonardis Gallery,Chicago,Painting,Original Silk Screen Painting on Fabric,22 × 20 × 1 1/2 in,55.9 × 50.8 × 3.8 cm,30 year fabric has standard age wear.,This is a unique work.,Not signed,Included,Included,$,"3,000"
45,https://www.artsy.net/artwork/gregory-block-fork,Gregory Block,American,1986,Fork,https://d32dm0rphc51dk.cloudfront.net/z3Ea7cbgu7ucScAYSFTjrA/large.jpg,2020,Gallery 1261,Denver,Painting,Oil on Panel,9 × 4 in,22.9 × 10.2 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"1,500"
46,https://www.artsy.net/artwork/amber-goldhammer-love-will-unite-us,Amber Goldhammer,American,1979,Love Will Unite Us,https://d32dm0rphc51dk.cloudfront.net/5y2mhFDE328AqzBR5NumJA/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Acrylic, Latex, & Spray Paint on Canvas",20 × 36 in,50.8 × 91.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,800
47,https://www.artsy.net/artwork/ludo-drive-2,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
48,https://www.artsy.net/artwork/steven-alexander-voice-9,Steven Alexander,American,1953,Voice 9,https://d32dm0rphc51dk.cloudfront.net/x-C9Gm4e8JyAy8HNjEeZXw/large.jpg,2020,Spanierman Modern,"New York, Miami",Painting,Acrylic and oil on canvas,36 × 42 in,91.4 × 106.7 cm,NA,This is a unique work.,"Hand-signed by artist, Signed and titled on the verso",Included,Not included,$,"10,000"
49,https://www.artsy.net/artwork/plastic-jesus-stop-making-stupid-people-famous-black-diamond-dust-stenciled-on-canvas,Plastic Jesus,British,NA,"""Stop Making Stupid People Famous"" Black Diamond Dust Stenciled on Canvas",https://d32dm0rphc51dk.cloudfront.net/2wKhz8m4ZtmLwmpFRp_Hkw/large.jpg,2018,Wallspace,Los Angeles,Mixed Media,Diamond Dust / Glitter Stenciled on Canvas,30 × 24 × 2 in,76.2 × 61 × 5.1 cm,Excellent - new work.,Edition 10/10,"Hand-signed by artist, On side of  Canvas.",Included,Not included,NA,NA
50,https://www.artsy.net/artwork/nicole-leidenfrost-die-sprache-der-blumen,Nicole Leidenfrost,German,1974,Die Sprache der Blumen,https://d32dm0rphc51dk.cloudfront.net/7dudt02zgc8x5btWAkWiWg/large.jpg,2020,Make offer,Hamburger Kunstgalerie,Painting,Mixed Media on canvas,35 2/5 × 55 1/10 in,90 × 140 cm,"The work of art is fixed. The work of art will be sent to you rolled up,must be stretched by the specialist trade. A frame is not included,  ",This is a unique work.,Hand-signed by artist,Included,Not included,€,"5,500"
51,https://www.artsy.net/artwork/tellurico-telluride-by-tellurico,Tellurico,Follow,NA,Telluride | By Tellurico,https://d32dm0rphc51dk.cloudfront.net/zMtmZ3uugIGO2NieceGtSQ/large.jpg,2020,Make offer,THROWN,Design/Decorative Art,"Volcanic Porcelain - Press Moulded Containing Lava rocks collected on the volcanic hills of Campi Flegrei, Campania, South of Italy. The Campi Flegrei have more than twenty-four active volcanos.",21 7/10 × 17 7/10 × 7 9/10 in,55 × 45 × 20 cm,NA,This is a unique work.,Not signed,NA,Not included,£,"1,950"
52,https://www.artsy.net/artwork/grace-oconnor-i-forget-you,Grace O'Connor,American,1974,I Forget You,https://d32dm0rphc51dk.cloudfront.net/AbyoERXHhet2RUAr4VSU4w/large.jpg,2020,Make offer,Candida Stevens Gallery,Painting,Oil on canvas,16 × 12 in,40.6 × 30.5 cm,NA,This is a unique work.,"Hand-signed by artist, signed verso",Included,Not included,£,"1,980"
53,https://www.artsy.net/artwork/jan-kalab-dark-grey-ameba,Jan Kaláb,Czech,1978,Dark Grey Ameba,https://d32dm0rphc51dk.cloudfront.net/NJiWiBSI0Gy8Y-BiAegd9g/large.jpg,2020,Macadam Gallery,Certificate of authenticity,Painting,Acrylic on canvas,39 2/5 × 36 1/5 × 2 in,100 × 92 × 5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,€,"7,700"
54,https://www.artsy.net/artwork/rudolf-stingel-untitled-2061,Rudolf Stingel,Italian,1956,Untitled,https://d32dm0rphc51dk.cloudfront.net/AuLM7usLD0LP8Gin9uPfJg/large.jpg,1998,David Benrimon Fine Art,New York,Painting,Oil and enamel on paper,30 × 22 in,76.2 × 55.9 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"50,000"
55,https://www.artsy.net/artwork/phil-frost-untitled-74,Phil Frost,American,1973,UNTITLED,https://d32dm0rphc51dk.cloudfront.net/1EBUWKFFWLzZkewT1sWoOg/large.jpg,ca. 1998,Gallery Art,Aventura,Painting,ACRYLIC ON CANVAS,75 × 52 in,190.5 × 132.1 cm,Excellent,This is a unique work.,"Hand-signed by artist, verso.",Included,Included,$,"55,000"
56,https://www.artsy.net/artwork/gary-john-play-skool,Gary John,American,1963,Play Skool,https://d32dm0rphc51dk.cloudfront.net/MiqJxGvPMjcfb0upAdPeeA/large.jpg,2016,"Los Angeles, Zürich",Certificate of authenticity,Painting,Acrylic on Newspaper,22 × 23 in,55.9 × 58.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,800
57,https://www.artsy.net/artwork/stephen-wright-portrait-of-sherri,Stephen Wright,American,1962,Portrait of Sherri,https://d32dm0rphc51dk.cloudfront.net/JThRQ0ZQe00JPfRh0P-pRA/large.jpg,2007,Make offer,E & R Cyzer,Painting,Oil on canvas,52 × 48 × 3 9/10 in,132.1 × 122 × 10 cm,This work is in good condition. ,This is a unique work.,"Hand-signed by artist, Initialed lower left: 'S.W.'",NA,Included,£,"35,000"
58,https://www.artsy.net/artwork/ronald-davis-twelve-step-roto-ray-trace-shape-series-1,Ronald Davis,American,1937,Twelve Step Roto (Ray Trace Shape Series),https://d32dm0rphc51dk.cloudfront.net/F-BlLP12VtDRVxD8loxJaQ/large.jpg,1988,Heather James Fine Art,"Palm Desert, Jackson Hole, New York, San Francisco, Montecito",Painting,Cel-vinyl acrylic copolymer & nova gel on birch plywood,40 5/8 × 30 × 1 in,103.2 × 76.2 × 2.5 cm,"Clean, stable, and the colors are rich; sides of the artwork show wear at the corners.",This is a unique work.,"Hand-signed by artist, Signed in black pen, verso, ""Ronald Davis 1988""",Included,Not included,$,"20,000"
59,https://www.artsy.net/artwork/pablo-picasso-guitare-verre-et-bouteille-13,Pablo Picasso,"Spanish, 1881–1973",NA,Guitare Verre et Bouteille,https://d32dm0rphc51dk.cloudfront.net/dtlrxXdmvDick42851NcSw/large.jpg,1979-1982,Make offer,RoGallery,Print,Lithograph on Arches paper,22 × 30 in,55.9 × 76.2 cm,In excellent condition,"Edition of 500, 34 AP's","Stamped by artist's estate, Numbered in pencil and signed by Marina Picasso",Included,Not included,NA,NA
60,https://www.artsy.net/artwork/anna-valdez-matisse-painting-pattern,Anna Valdez,American,1985,Matisse Painting Pattern,https://d32dm0rphc51dk.cloudfront.net/Ved9in6fsn2YMI7XVxLZAg/large.jpg,2019,Hashimoto Contemporary,"San Francisco, New York",Sculpture,"Porcelain, underglaze and glaze",8 × 5 in,20.3 × 12.7 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,500
61,https://www.artsy.net/artwork/slim-aarons-catherine-wilke-in-capri,Slim Aarons,"American, 1916–2006",NA,Catherine Wilke in Capri,https://d32dm0rphc51dk.cloudfront.net/8kT24W4Y66gDD-iA1nCfGA/large.jpg,1980,"$4,500",30 × 20 in,Photography,Lambda print,This work is part of a limited edition set.,60 × 40 in,Excellent,152.4 × 101.6 cm,"Stamped by artist's estate, Estate stamped and hand numbered edition of 150 with certificate of authenticity from the estate. ",Included,Not included,E,dition of 150
62,https://www.artsy.net/artwork/sam-francis-the-five-continents-in-summertime,Sam Francis,"American, 1923–1994",NA,The Five Continents In Summertime,https://d32dm0rphc51dk.cloudfront.net/XM9XMdFhYE9KueYjf1e7Ng/large.jpg,1984,Make offer,Bernard Jacobson Gallery,Print,Aquatint,31 × 55 7/10 in,78.7 × 141.6 cm,NA,This work is part of a limited edition set.,"Hand-signed by artist, Signed right, under image; numbered left, under image; publisher's chop lower right.",NA,Not included,$,"19,800"
63,https://www.artsy.net/artwork/andy-warhol-mercedes-benz-rennwagen-w-125,Andy Warhol,"American, 1928–1987",NA,Mercedes-Benz Rennwagen W 125,https://d32dm0rphc51dk.cloudfront.net/k4KfxCvJkapNwLnVkwfNXg/large.jpg,ca. 2007,Make offer,EHC Fine Art,Print,Giclee printed on handmade archival paper,23 × 19 in,58.4 × 48.3 cm,Some wear to the frame,Edition of 500,Embossed signature,NA,Included,NA,NA
